,0
0,71.37867
1,96.732544
2,93.671875
3,85.3276
4,222.20595
5,251.13924
6,218.42992
7,177.82857
8,78.108154
9,38.182243
10,49.35069
11,56.683025
12,84.725266
13,37.277466
14,103.82747
15,80.43203
16,53.36978
17,64.09314
18,35.477016
19,42.6958
20,41.644775
21,42.11478
22,42.439823
23,42.3751
24,48.12774
25,65.009766
26,129.39185
27,225.27722
28,176.48639
29,194.96117
30,110.364914
31,172.96303
32,134.25604
33,280.08167
34,137.1642
35,27.33214
36,157.21497
37,187.49942
38,152.5737
39,59.994587
40,43.776024
41,37.335747
42,83.3074
43,204.27753
44,208.00229
45,122.74748
46,91.52137
47,157.14343
48,62.102604
49,121.39771
50,174.14134
51,243.81676
52,479.5641
53,424.99716
54,448.72134
55,286.72336
56,297.16348
57,150.03937
58,60.709145
59,470.36005
60,69.947945
61,35.540977
62,43.809624
63,58.223606
64,37.121593
65,56.160072
66,38.792206
67,42.733345
68,43.322296
69,43.63639
70,45.226173
71,61.144794
72,76.16453
73,39.58468
74,52.84896
75,129.47627
76,142.58847
77,165.21918
78,127.4351
79,30.603588
80,78.40892
81,103.55034
82,183.86812
83,217.72939
84,99.72684
85,167.3473
86,104.4368
87,149.96043
88,42.689392
89,37.413963
90,39.520466
91,40.64084
92,50.945896
93,42.98831
94,39.18879
95,40.603825
96,41.030006
97,42.20702
98,195.33427
99,138.31322
100,37.3357
101,120.30379
102,154.47514
103,106.92172
104,92.92431
105,103.29201
106,104.36621
107,70.613884
108,85.07934
109,83.495415
110,71.31109
111,36.51806
112,52.980747
113,64.07073
114,34.42272
115,40.369995
116,49.74464
117,87.251755
118,193.9188
119,255.32733
120,367.18613
121,333.6785
122,384.35147
123,276.76175
124,388.26602
125,221.3489
126,62.34756
127,37.65034
128,40.930977
129,39.40049
130,45.580505
131,204.21411
132,241.40076
133,104.401276
134,31.30243
135,158.77515
136,204.37952
137,192.9055
138,385.73425
139,219.82649
140,271.4805
141,453.9341
142,238.30594
143,225.50642
144,104.99252
145,38.25354
146,46.37956
147,42.62726
148,51.20056
149,38.114765
150,38.523335
151,59.27819
152,195.14386
153,189.95656
154,243.08185
155,124.782875
156,53.468353
157,56.926083
158,637.6726
159,317.27484
160,443.40686
161,387.6436
162,127.30739
163,82.69908
164,77.61317
165,35.60389
166,44.515266
167,252.0192
168,656.2248
169,679.6416
170,481.72525
171,633.4007
172,985.82007
173,877.1605
174,695.72656
175,615.743
176,214.02145
177,19.330603
178,37.56643
